customer_id,signup_date,acquisition_channel,city,segment,order_count,total_spend,avg_order_value,total_units,last_order,session_count,last_session,recency_days,tenure_days,is_vip
1,2022-11-29,ads,Kaohsiung,growth,11.0,80123.75,7283.977272727273,34.0,2025-11-27,32,2025-10-18 14:15:00,34.0,1128,0
2,2023-06-10,social,Taoyuan,new,9.0,31994.75,3554.972222222222,18.0,2025-12-06,29,2025-12-29 03:35:00,25.0,935,0
3,2025-06-09,social,Taipei,growth,9.0,38564.75,4284.972222222223,20.0,2025-12-10,33,2025-12-05 05:47:00,21.0,205,0
4,2024-07-23,partner,Taichung,new,10.0,42867.05,4286.705,23.0,2025-11-12,20,2025-12-27 05:06:00,49.0,526,0
5,2024-11-27,ads,Kaohsiung,vip,17.0,168828.65,9931.097058823529,56.0,2025-10-05,30,2025-10-03 07:19:00,87.0,399,1
6,2024-08-12,social,Hsinchu,growth,8.0,28746.399999999998,3593.2999999999997,14.0,2025-11-17,24,2025-12-16 04:06:00,44.0,506,0
7,2023-10-22,social,Taichung,new,5.0,11464.8,2292.96,7.0,2025-03-10,17,2025-12-30 07:26:00,296.0,801,0
8,2023-04-18,referral,Taipei,vip,22.0,237543.4,10797.427272727273,81.0,2025-12-14,32,2025-12-16 12:31:00,17.0,988,1
9,2024-12-08,referral,Taoyuan,new,6.0,22094.3,3682.383333333333,11.0,2025-12-20,37,2025-12-27 22:50:00,11.0,388,0
10,2024-07-01,ads,Kaohsiung,new,3.0,13352.55,4450.849999999999,5.0,2024-07-11,23,2025-11-25 17:05:00,538.0,548,0
11,2023-11-12,ads,Taichung,growth,5.0,20693.2,4138.64,12.0,2025-08-14,28,2025-11-20 06:10:00,139.0,780,0
12,2023-03-18,ads,Hsinchu,new,7.0,43964.65,6280.664285714286,18.0,2025-09-13,28,2025-12-19 15:20:00,109.0,1019,0
13,2023-08-23,ads,Taoyuan,new,5.0,19386.199999999997,3877.2399999999993,7.0,2025-12-24,15,2025-12-26 17:13:00,7.0,861,0
