order_id,product_id,quantity,unit_price,discount_rate,line_revenue,category,list_price,customer_id,order_date,status,payment_type,signup_date,acquisition_channel,city,segment,month
1,35,1,2084,0.05,1979.8,grocery,2084,1524,2024-02-11,completed,atm,2023-05-02,ads,Tainan,new,2024-02-01
1,55,1,4377,0.15,3720.45,fashion,4377,1524,2024-02-11,completed,atm,2023-05-02,ads,Tainan,new,2024-02-01
2,6,1,3871,0.0,3871.0,electronics,3871,2408,2025-02-12,completed,cod,2024-02-21,social,Hsinchu,vip,2025-02-01
2,10,2,3960,0.1,7128.0,electronics,3960,2408,2025-02-12,completed,cod,2024-02-21,social,Hsinchu,vip,2025-02-01
3,53,1,1408,0.05,1337.6,fashion,1408,1730,2025-04-15,completed,wallet,2025-05-02,social,Taichung,growth,2025-04-01
3,44,1,1674,0.1,1506.6000000000001,sports,1674,1730,2025-04-15,completed,wallet,2025-05-02,social,Taichung,growth,2025-04-01
3,4,2,3867,0.05,7347.299999999999,electronics,3867,1730,2025-04-15,completed,wallet,2025-05-02,social,Taichung,growth,2025-04-01
4,53,1,1408,0.05,1337.6,fashion,1408,2437,2024-05-04,completed,atm,2023-08-01,referral,Tainan,new,2024-05-01
5,43,1,2654,0.15,2255.9,sports,2654,863,2024-08-25,completed,wallet,2025-08-17,partner,Taoyuan,vip,2024-08-01
5,43,3,2654,0.15,6767.7,sports,2654,863,2024-08-25,completed,wallet,2025-08-17,partner,Taoyuan,vip,2024-08-01
5,50,2,4645,0.0,9290.0,sports,4645,863,2024-08-25,completed,wallet,2025-08-17,partner,Taoyuan,vip,2024-08-01
5,43,1,2654,0.0,2654.0,sports,2654,863,2024-08-25,completed,wallet,2025-08-17,partner,Taoyuan,vip,2024-08-01
6,31,1,3571,0.2,2856.8,grocery,3571,1792,2024-05-25,completed,card,2025-09-10,partner,Hsinchu,growth,2024-05-01
7,37,1,189,0.0,189.0,grocery,189,1397,2025-07-02,completed,atm,2024-07-30,referral,Hsinchu,growth,2025-07-01
8,20,1,4963,0.0,4963.0,home,4963,1665,2025-08-11,completed,card,2025-09-21,ads,Taipei,new,2025-08-01
9,26,1,438,0.15,372.3,beauty,438,2362,2025-09-09,completed,card,2025-09-10,ads,Taipei,new,2025-09-01
9,9,1,1527,0.0,1527.0,electronics,1527,2362,2025-09-09,completed,card,2025-09-10,ads,Taipei,new,2025-09-01
10,31,1,3571,0.0,3571.0,grocery,3571,348,2025-12-30,completed,card,2024-11-25,ads,Kaohsiung,vip,2025-12-01
